fips,Census Tract,State,Total Properties,Depth_1in100_NOAA,Depth_1in100_FSF2023,Depth_1in100_FSF2053,RP_1in10_FSF2023,RP_1in20_FSF2023,RP_1in50_FSF2023,RP_1in100_FSF2023,RP_1in10_FSF2053,RP_1in20_FSF2053,RP_1in50_FSF2053,RP_1in100_FSF2053,Properties in SFHA,"Properties in FSF 100 Year Zone, 2023","Properties in FSF 100 Year Zone, 2053",Properties in FSF 100 Year Zone but Not in FEMA SFHA,"Properties in FSF 100 Year Zone but Not in FEMA SFHA, Primary Flood Source is Pluvial",Properties in FEMA SFHA but not FSF 100 Year Zone
42003460001,42003460001,pa,2350,65,92.5,95.7,4,8.4,12.8,22.7,3.4,7.4,11.1,19.2,0,62,70,62,59,0
42003460002,42003460002,pa,1712,65,92.4,95.6,4,8.2,13.2,22.5,3.2,7.2,11.2,19.4,3,120,120,117,107,0
42003461000,42003461000,pa,731,65,92,95.3,4.1,9.2,13.1,23.3,3.6,7.7,11.3,19.8,0,689,689,689,0,0
42003462100,42003462100,pa,1550,65,94.4,97.6,3.9,7.9,11.7,20.6,3,6.9,10.1,17.6,0,476,478,476,118,0
42003462600,42003462600,pa,1925,65,92.8,96,4,8,13,22,3,7,11,19,0,414,431,414,393,0
42003463900,42003463900,pa,1295,65,92.8,95.9,4,8,13,22,3,7,11,19,7,499,495,492,176,0
42003464300,42003464300,pa,1473,65,93.4,96.5,4,8,12.5,21.5,3,7,10.5,18.5,0,99,101,99,99,0
42003464400,42003464400,pa,1678,65,93.9,97.1,4,8,12,21,3,7,10,18,183,1016,1007,833,0,0
42003465600,42003465600,pa,906,65,92.7,95.9,4,8,13,22,3,7,11,19,0,158,167,158,158,0
42003465800,42003465800,pa,1590,65,92.8,95.9,4,8,13,22,3,7,11,19,11,150,149,139,117,0
42003468700,42003468700,pa,1084,65,92.8,95.9,4,8,13,22,3,7,11,19,5,452,454,447,82,0
42003468800,42003468800,pa,1292,65,92.8,95.9,4,8,13,22,3,7,11,19,7,431,431,424,46,0
42003468900,42003468900,pa,1388,65,92.8,95.9,4,8,13,22,3,7,11,19,0,121,123,121,63,0
42003469000,42003469000,pa,2342,65,92.7,95.9,4,8,13,22,3,7,11,19,1,190,192,189,189,0
42003470300,42003470300,pa,1557,65,92.1,95.2,4,9,13,23,3,7,11,20,6,101,101,95,70,0
42003470400,42003470400,pa,1409,65,92.1,95.2,4,9,13,23,3,7,11,20,1,97,97,96,76,0
42003470501,42003470501,pa,1172,65,91.8,94.9,4,8.7,13,23.4,3.7,7.7,11.7,19.7,0,171,176,171,171,0
42003470502,42003470502,pa,1424,65,92.5,95.7,4,8.3,13,22.3,3,7,11,19.3,1,205,206,204,164,0
42003470600,42003470600,pa,1402,65,92.1,95.2,4,9,13,23,3,7,11,20,2,231,231,229,102,0
42003471000,42003471000,pa,714,65,92.1,95.2,4,9,13,23,3,7,11,20,0,265,265,265,0,0
42003472100,42003472100,pa,900,65,91.9,95,4,8.7,13,23.4,3.7,7.7,11.7,19.7,0,6,7,6,6,0
42003472200,42003472200,pa,841,65,91.5,94.6,4,9,13,24,4,8,12,20,0,30,50,30,30,0
42003472300,42003472300,pa,714,65,91.5,94.6,4,9,13,24,4,8,12,20,0,129,129,129,129,0
42003472400,42003472400,pa,809,65,91.5,94.6,4,9,13,24,4,8,12,20,0,119,120,119,119,0
42003473100,42003473100,pa,1632,65,91.5,94.6,4,9,13,24,4,8,12,20,0,124,127,124,124,0
42003473200,42003473200,pa,1135,65,91.5,94.6,4,9,13,24,4,8,12,20,0,115,115,115,115,0
42003473300,42003473300,pa,2182,65,91.4,94.6,4,9,13.2,24,4,8,12,20.2,0,311,311,311,311,0
42003473401,42003473401,pa,1277,65,91.5,94.6,4,9,13,24,4,8,12,20,0,172,173,172,172,0
42003473402,42003473402,pa,1394,65,90.8,93.9,4,9.5,13.5,24.5,4,8,12,21,1,124,124,123,123,0
42003473500,42003473500,pa,1425,65,91.5,94.6,4,9,13,24,4,8,12,20,0,178,182,178,178,0
42003473601,42003473601,pa,1401,65,91.6,94.8,4,9,13,23.8,3.8,7.8,11.8,20,0,141,156,141,141,0
42003473602,42003473602,pa,1584,65,91.8,94.9,4,9,13,23.5,3.5,7.5,11.5,20,0,140,141,140,140,0
42003474101,42003474101,pa,1731,65,90.8,93.9,4.3,9.6,13.9,24.4,3.6,7.6,11.9,21.1,22,151,154,129,127,0
42003474102,42003474102,pa,1483,65,89.8,92.9,4.6,10,14.6,25.6,4,8,12.6,22,6,133,135,127,127,0
42003474201,42003474201,pa,1016,65,89.5,92.5,5,10,15,26.2,4,8.2,13,22.2,6,31,31,25,20,0
42003474202,42003474202,pa,1801,65,89.3,92.4,5,10,15,26.3,4,8.3,13,22.4,0,206,218,206,201,0
42003474203,42003474203,pa,1832,65,88.8,91.9,5,10,15,26.8,4,8.8,13,22.8,0,291,300,291,291,0
42003475101,42003475101,pa,1709,65,90.2,93.2,4,10,14,25,4,8,12,22,0,207,224,207,207,0
42003475102,42003475102,pa,763,65,90.2,93.2,4,10,14,25,4,8,12,22,0,118,122,118,118,0
42003475200,42003475200,pa,2124,65,90,93,4.1,10,14.1,25.3,4,8.1,12.1,22.1,2,260,269,258,258,0
42003475301,42003475301,pa,1986,65,90.2,93.2,4,10,14,25,4,8,12,22,0,198,205,198,198,0
42003475303,42003475303,pa,1703,65,90.2,93.2,4,10,14,25,4,8,12,22,0,203,209,203,203,0
42003475304,42003475304,pa,2051,65,90.2,93.2,4,10,14,25,4,8,12,22,1,311,314,310,310,0
42003475401,42003475401,pa,1671,65,91,94.1,4,9,14,24,4,8,12,21,0,219,224,219,219,0
42003475402,42003475402,pa,1193,65,90.8,93.8,4,9.4,13.9,24.3,3.9,7.9,11.9,21.3,0,113,114,113,113,0
42003476100,42003476100,pa,1767,65,91.4,94.5,4,9,13.7,24,4,8,12,20.7,52,439,439,387,387,0
42003476200,42003476200,pa,1638,65,91.3,94.4,4,9,14,24,4,8,12,21,0,90,97,90,90,0
42003477100,42003477100,pa,1778,65,91.2,94.2,4,9,13.8,24,4,8,12,21,0,293,384,293,293,0
42003477200,42003477200,pa,1788,65,91.8,94.5,4,9,13,23,4,8,12,21,10,180,180,170,170,0
42003477300,42003477300,pa,2036,65,93,95.7,4,8.5,12.5,22.3,3.5,7.5,11,19.5,0,218,219,218,218,0
42003478100,42003478100,pa,1516,65,91.8,94.5,4,9,13,23,4,8,12,21,0,215,220,215,215,0
42003478200,42003478200,pa,2291,65,91.8,94.5,4,9,13,23,4,8,12,21,0,133,136,133,133,0
42003479000,42003479000,pa,1016,65,91.3,94.4,4,9,14,24,4,8,12,21,0,66,66,66,66,0
42003480101,42003480101,pa,1359,65,92.4,95.1,4,8.7,12.7,23,3.7,7.7,11.3,20,8,224,230,217,217,1
42003480102,42003480102,pa,1333,65,91.3,94.1,4,9,13.3,24,4,8,12,21,0,99,99,99,99,0
42003480200,42003480200,pa,1518,65,93.3,96.1,4,8.4,12.4,21.8,3.4,7.4,10.8,19.2,3,181,183,178,178,0
42003480300,42003480300,pa,1755,65,91.8,94.5,4,9,13,23,4,8,12,21,0,222,224,222,171,0
42003480400,42003480400,pa,2308,65,91.9,94.6,4,8.9,13,22.9,3.9,7.9,11.9,20.9,3,155,158,152,152,0
42003481000,42003481000,pa,1493,65,91.8,94.5,4,9,13,23,4,8,12,21,0,121,145,121,121,0
42003482500,42003482500,pa,1354,65,93.3,96.1,4,8,12.5,21.5,3,7,11,19.5,2,182,189,180,97,0
42003483800,42003483800,pa,1609,65,93.8,96.6,4,8,12,21,3,7,11,19,0,60,60,60,1,0
42003484300,42003484300,pa,1677,65,94.4,97.2,4,8,12,20.4,3,7,10.4,18.4,47,238,239,192,113,1
42003484500,42003484500,pa,2365,65,93.1,95.8,4,8,12.8,21.8,3,7,11,19.8,0,200,201,200,200,0
42003484600,42003484600,pa,965,65,93.3,96.1,4,8,12.5,21.5,3,7,11,19.5,0,40,47,40,40,0
42003485000,42003485000,pa,739,65,94.3,97.1,4,8,12,20.4,3,7,10.4,18.4,0,72,73,72,68,0
42003486700,42003486700,pa,1095,65,93.8,96.6,4,8,12,21,3,7,11,19,0,100,103,100,76,0
42003486800,42003486800,pa,1144,64.8,93.8,96.6,4,8,12,20.8,3,7,11,18.8,0,66,66,66,53,0
42003486900,42003486900,pa,1275,65,93.8,96.6,4,8,12,21,3,7,11,19,0,156,155,156,120,0
42003487000,42003487000,pa,898,65,93.8,96.6,4,8,12,21,3,7,11,19,0,99,104,99,25,0
42003488100,42003488100,pa,1343,65,93.8,96.6,4,8,12,21,3,7,11,19,0,246,251,246,246,0
42003488200,42003488200,pa,1488,65,93.8,96.6,4,8,12,21,3,7,11,19,0,91,91,91,90,0
42003488300,42003488300,pa,1182,65,93.7,96.5,4,8,12.1,21.1,3,7,11,19.1,0,201,203,201,201,0
42003488400,42003488400,pa,1996,65,93.8,96.6,4,8,12,21,3,7,11,19,0,152,152,152,152,0
42003488500,42003488500,pa,1519,65,93.4,96.2,4,8.1,12.5,21.5,3.1,7.1,10.8,19.3,1,100,101,99,99,0
42003488600,42003488600,pa,2431,65,93.9,96.7,4,8,12,21,3,7,10.9,18.9,2,310,322,309,293,1
42003489001,42003489001,pa,1849,65,94.3,97.1,4,8,12,21,3,7,10,18,0,231,234,231,231,0
42003489002,42003489002,pa,1511,65,94.3,97.1,4,8,12,21,3,7,10,18,0,199,206,199,199,0
42003490002,42003490002,pa,2486,65,91.8,94.9,4,9,13.1,23.1,3.1,7.1,11.1,20.2,0,311,321,311,307,0
42003490003,42003490003,pa,1559,65,92.1,94.9,4,8.5,12.9,22.9,3.4,7.4,11.4,20.3,3,244,244,241,241,0
42003490004,42003490004,pa,2170,65,92.7,95.5,4,8.1,12.6,22.3,3.1,7.1,11.1,19.7,1,157,158,156,134,0
42003491101,42003491101,pa,3067,65,93.2,96,4,8.3,12.3,22.2,3,7.3,10.9,19.2,9,258,272,249,222,0
42003491200,42003491200,pa,1078,65,93,95.7,4,8.7,12.7,22.4,3,7.7,11,19.7,2,172,172,170,126,0
42003492700,42003492700,pa,1619,64.8,92.1,94.8,4,9,13,22.8,4,8,12,19.8,4,329,329,325,65,0
42003492800,42003492800,pa,2092,65,92.1,94.8,4,9,13,23,4,8,12,20,0,130,152,130,107,0
42003492900,42003492900,pa,1382,65,92.1,94.8,4,9,13,23,4,8,12,20,0,69,69,69,69,0
42003494000,42003494000,pa,788,64.8,91.8,94.6,4,9,13,23.5,4,8,12,20.6,0,391,391,391,24,0
42003495000,42003495000,pa,2253,64.3,92.4,95,3.8,8.7,12.9,21.4,3.7,7.7,11.3,19.1,56,692,694,636,281,0
42003496101,42003496101,pa,1619,64,90.7,93.4,4.4,9.5,14,23,4,8.5,12.5,20.2,0,366,369,366,141,0
42003496102,42003496102,pa,2648,64,91.5,94.1,4.1,9.3,13.5,22.3,3.5,8.2,12.1,19.7,25,630,632,605,336,0
42003496200,42003496200,pa,2785,64,91.8,94.5,4,9,13,22,4,8,12,19.5,31,542,551,511,151,0
42003497000,42003497000,pa,751,64.1,91.9,94.6,4,9,13,22.1,4,8,12,19.7,0,165,164,165,78,0
42003498000,42003498000,pa,1349,64.3,93.4,96.1,4,8,12.4,20.7,3,7,11,18.3,1,57,57,56,50,0
42003499300,42003499300,pa,1049,65,93.8,96.6,4,8,12,21,3,7,11,19,0,335,337,335,20,0
42003499400,42003499400,pa,1470,65,93.8,96.6,4,8,12,21,3,7,11,19,0,452,452,452,63,0
42003500300,42003500300,pa,2071,65,93.8,96.6,4,8,12,21,3,7,11,19,2,124,128,122,69,0
42003501000,42003501000,pa,756,64,92.4,95.1,4,8.4,13,21.4,3.4,7.4,11.4,18.7,0,135,133,135,10,0
42003503002,42003503002,pa,2949,64,92.9,95.7,4,8.6,13,21,3.6,7.6,11,18,2,319,336,317,317,0
42003504100,42003504100,pa,3209,64.9,93.9,96.7,4,8,12,20.9,3,7,10.9,18.8,0,187,189,187,162,0
42003507000,42003507000,pa,1222,65,94.5,97.3,4,8,12,21,3,7,10,18,0,61,61,61,61,0
42003508000,42003508000,pa,889,65,94.5,97.3,4,8,12,21,3,7,10,18,0,447,446,447,77,0
42003509400,42003509400,pa,2303,65,94.1,96.9,4,8,12.4,20.8,3,7,10.4,18.8,0,798,796,798,153,0
42003510000,42003510000,pa,823,65,94,96.8,4,8,12,20.8,3,7,10.8,18.8,2,78,78,76,4,0
42003512000,42003512000,pa,1325,65,94.4,97.2,4,8,12,20.5,3,7,10.5,18.5,0,169,176,169,169,0
42003513000,42003513000,pa,2053,65,94.6,97.4,4,8,12,20.3,3,7,10.3,18.3,0,162,162,162,155,0
42003513800,42003513800,pa,1987,65,94.4,97.2,4,8,12,20.3,3,7,10.3,18.3,0,952,949,952,162,0
42003514000,42003514000,pa,898,65,94.7,97.5,4,8,12,20,3,7,10,18,3,317,320,314,191,0
42003515100,42003515100,pa,1335,65,94.7,97.5,4,8,12,20,3,7,10,18,0,84,84,84,84,0
42003515200,42003515200,pa,885,65,94.7,97.5,4,8,12,20,3,7,10,18,0,3,3,3,3,0
42003515300,42003515300,pa,871,65,94.7,97.5,4,8,12,20,3,7,10,18,2,28,28,26,21,0
42003515401,42003515401,pa,986,65,94.7,97.5,4,8,12,20,3,7,10,18,0,11,11,11,11,0
42003516100,42003516100,pa,656,65,94.7,97.5,4,8,12,20,3,7,10,18,0,172,173,172,172,0
42003516200,42003516200,pa,709,65,94.7,97.5,4,8,12,20,3,7,10,18,0,17,20,17,17,0
42003517000,42003517000,pa,1110,65,94.8,97.6,4,8,12,20,3,7,10,18,0,103,104,103,103,0
42003518001,42003518001,pa,1680,65,94.9,97.7,4,8,12,20,3,7,10,18,0,206,212,206,206,0
42003519000,42003519000,pa,1627,65,95.6,98.4,3.8,7.8,11.6,19.6,3,6.8,9.8,17.6,1,306,306,305,305,0
42003520001,42003520001,pa,1584,65,93.7,96.5,4,8,12.6,21.1,3,7,10.6,19.1,0,190,191,190,169,0
42003520002,42003520002,pa,1821,65,95,97.8,4,8,12,20,3,7,10,18,5,182,182,177,146,0
42003521100,42003521100,pa,2019,65,95.4,98.3,3.4,7.9,11.3,19.7,3.4,6.9,9.9,17.7,1,249,255,248,248,0
42003521200,42003521200,pa,1701,65,92.7,95.4,4,8.1,13,22.1,3.1,7.1,11,20,0,174,174,174,174,0
42003521301,42003521301,pa,1504,65,92.7,95.4,4,8.9,12.9,22.8,3.9,7.9,10.9,19.8,0,72,75,72,68,0
42003521302,42003521302,pa,1519,65,92.9,95.6,4,8.1,12.9,22,3.1,7.1,10.9,19.8,0,140,139,140,119,0
42003521401,42003521401,pa,1144,65,92.6,95.1,4,9,13,22.6,4,8,11.5,20.5,1,105,110,104,54,0
42003521402,42003521402,pa,1681,65,93.5,96.1,4,8.6,12.6,21.6,3.6,7.6,10.6,19.3,0,65,66,65,49,0
42003521500,42003521500,pa,2045,65,93.1,95.6,4,8.6,12.9,22.3,3.6,7.6,11.3,20.3,3,203,213,200,200,0
42003522000,42003522000,pa,1498,65,92.6,95.4,4,8.3,13,22.3,3.3,7.3,11,20,0,532,533,532,343,0
42003523100,42003523100,pa,2949,65,97.8,100.7,3,7,10,18,3,6,9,16,1,255,256,254,220,0
42003523200,42003523200,pa,1950,65,97.5,100.4,3,7,10,18,3,6,9,16,0,253,256,253,253,0
42003523300,42003523300,pa,1942,65,97.5,100.4,3,7,10,18,3,6,9,16,0,135,142,135,135,0
42003523400,42003523400,pa,2443,65,97.5,100.4,3,7,10,18,3,6,9,16,0,366,367,366,366,0
42003523501,42003523501,pa,2088,65,97.2,100.1,3,7,10,18,3,6,9,16,0,165,168,165,165,0
42003523502,42003523502,pa,820,65,97.2,100,3,7,10,18,3,6,9,16,0,117,117,117,117,0
42003523600,42003523600,pa,2123,65,97.3,100.2,3,7,10,18,3,6,9,16,0,200,201,200,200,0
42003523701,42003523701,pa,1967,65,96.8,99.9,3,7,11,19,3,6,9.3,16.4,0,53,54,53,42,0
42003523702,42003523702,pa,2222,65,96.9,99.8,3,7,10.8,18.8,3,6,9.2,16.7,3,156,157,153,133,0
42003523800,42003523800,pa,2319,65,97.3,100.2,3,7,10.8,18.8,3,6,9,16,1,217,217,216,186,0
42003524000,42003524000,pa,1114,65,96.8,100,3,7,11,19,3,6,9,16,0,410,409,410,40,0
42003525100,42003525100,pa,1036,65,96.8,100,3,7,11,19,3,6,9,16,1,258,259,257,47,0
42003525200,42003525200,pa,883,65,96.8,100,3,7,11,19,3,6,9,16,0,465,463,465,8,0
42003525300,42003525300,pa,936,65,94.2,97.3,3.5,8,12.5,21.5,3.5,7,10.5,18.5,0,124,124,124,8,0
42003526101,42003526101,pa,3338,65.3,95.7,98.8,3.4,7.8,11.9,20.4,3,6.8,10.1,17.9,2,399,414,397,229,0
42003526102,42003526102,pa,1139,65.1,94.6,97.3,4,8.2,12.1,21.1,3,7.2,10.8,19,0,72,73,72,57,0
42003526201,42003526201,pa,1640,65,94.5,97.3,4,8.2,12.2,21.2,3.2,7.2,10.3,18.5,0,132,133,132,132,0
42003526202,42003526202,pa,2043,65,94,96.7,3.8,8.2,12.4,21.4,3.4,7.2,10.6,19.4,2,230,238,228,228,0
42003526301,42003526301,pa,1772,65,93.7,96.2,4,8,12,21.9,3,7,11,19.9,0,264,264,264,264,0
42003526302,42003526302,pa,1651,65,93.6,96,4,8,12,22,3,7,11,20,1,261,261,260,260,0
42003550900,42003550900,pa,1219,64.2,92.8,95.6,4,8,12.9,21.1,3,7,11,18.3,0,181,181,181,109,0
42003551200,42003551200,pa,1412,64,92.7,95.5,4,8,13,21,3,7,11,18,0,125,127,125,98,0
42003551300,42003551300,pa,1480,64,92.7,95.5,4,8,13,21,3,7,11,18,8,172,177,164,122,0
42003551900,42003551900,pa,880,64.5,93,95.8,4,8,12.8,21.3,3,7,11,18.8,8,416,418,408,38,0
42003552000,42003552000,pa,1258,64,92.7,95.5,4,8,13,21,3,7,11,18,0,100,121,100,100,0
42003552100,42003552100,pa,791,65,93.8,96.6,4,8,12,21,3,7,11,19,0,247,247,247,0,0
42003552200,42003552200,pa,878,65,93.8,96.6,4,8,12,21,3,7,11,19,0,487,488,487,9,0
42003552300,42003552300,pa,1758,64,92.8,95.5,4,8,13,21,3,7,11,18,0,129,129,129,129,0
42003552400,42003552400,pa,1873,64,92.7,95.5,4,8,13,21,3,7,11,18,11,413,414,402,65,0
42003560400,42003560400,pa,460,65,97.4,100.3,3.1,7.1,10.3,18.3,3,6.1,9.1,16.3,0,82,86,82,82,0
42003560500,42003560500,pa,829,65,94.7,97.5,4,8,12,20,3,7,10,18,0,176,179,176,176,0
42003561400,42003561400,pa,1623,65,97.7,100.6,3,7,10,18,3,6,9,16,0,266,266,266,266,0
42003561500,42003561500,pa,1599,65,95.7,98.6,3.7,7.7,11.3,19.3,3,6.7,9.7,17.3,0,286,289,286,286,0
42003561900,42003561900,pa,1492,65,97.8,100.7,3,7,10,18,3,6,9,16,0,254,256,254,254,0
42003562000,42003562000,pa,554,65,98.5,101.4,3,6,10,17,3,6,9,15,0,29,29,29,29,0
42003562300,42003562300,pa,2170,65,93.8,96.6,4,8,12,21,3,7,11,19,0,505,507,505,493,0
42003562400,42003562400,pa,2261,65,91.3,94.4,4,9,14,24,4,8,12,21,2,149,154,147,147,0
42003562500,42003562500,pa,1993,65,93.9,97.1,4,8,12,21,3,7,10,18,0,332,375,332,46,0
42003562600,42003562600,pa,2010,65,93.5,96.7,4,8,12.3,21.3,3,7,10.3,18.3,4,461,488,457,124,0
42003562700,42003562700,pa,348,65,98,101.3,3,7,10,18,3,6,9,15,0,75,81,75,3,0
42003562800,42003562800,pa,742,65,92.8,95.9,4,8,13,22,3,7,11,19,0,182,182,182,111,0
42003562901,42003562901,pa,1506,65,91.8,94.5,4,9,13,23,4,8,12,21,0,255,263,255,9,0
42003563000,42003563000,pa,1366,65,92.8,95.9,4,8,13,22,3,7,11,19,0,95,96,95,46,0
42003563100,42003563100,pa,1966,65,92.7,95.8,4,8,13,22,3,7,11,19,0,105,107,105,104,0
42003563201,42003563201,pa,228,65,98.3,101.4,3,6.4,10,17.4,3,6,9,15,0,228,228,228,0,0
42003563202,42003563202,pa,1280,65,98.4,101.4,3,6.2,10,17.2,3,6,9,15,0,291,280,291,0,0
42003563300,42003563300,pa,773,65,88.5,91.8,5,10.4,15.4,27.1,4,8.7,13.4,23.1,0,78,79,78,78,0
42003563800,42003563800,pa,1999,65,91,94.4,4.4,9.5,13.9,24.5,3.7,7.8,11.9,20.8,2,364,365,362,114,0
42003563900,42003563900,pa,2140,65,95,97.8,4,8,12,20,3,7,10,18,0,284,302,284,284,0
42003564000,42003564000,pa,3607,65,81.4,84.3,7.1,15,21.9,39,6.1,12.7,19.3,33.5,15,584,589,569,459,0
42003564100,42003564100,pa,520,65,92.8,95.9,4,8,13,22,3,7,11,19,1,28,30,27,5,0
42003564200,42003564200,pa,1379,64.2,92.7,95.5,4,9,13,21.5,4,8,11.2,18.7,0,355,362,355,217,0
42003564400,42003564400,pa,3878,65,94.5,97.3,4,8,12,21,3,7,10,18,8,491,503,483,388,0
42003564500,42003564500,pa,1953,65,92.1,94.8,4,8.9,13.1,23.3,3.7,7.9,11.3,20.3,2,607,608,605,187,0
42003564700,42003564700,pa,1411,65,95.1,97.9,3.9,7.9,11.8,19.8,3,6.9,9.9,17.8,0,459,466,459,459,0
42003564800,42003564800,pa,1343,65,97.8,100.7,3,7,10,18,3,6,9,16,0,103,103,103,103,0
42003565100,42003565100,pa,1778,65,98,101.3,3,7,10,18,3,6,9,15,0,59,59,59,39,0
42003565200,42003565200,pa,2352,65,96.6,99.9,3.3,7.3,10.7,19,3,6.3,9.3,16,0,524,522,524,72,0
42003565300,42003565300,pa,1510,65,92.5,95.2,4,8.3,13,22.3,3.3,7.3,11.3,20.3,150,362,363,212,166,0
42003980000,42003980000,pa,31,65,97.8,100.7,3,7,10,18,3,6,9,16,0,26,26,26,2,0
42003980100,42003980100,pa,11,65,98.5,101.4,3,6,10,17,3,6,9,15,0,8,8,8,4,0
42003980300,42003980300,pa,2,65,93.8,96.6,4,8,12,21,3,7,11,19,0,0,0,0,0,0
42003980400,42003980400,pa,84,65,98,101.3,3,7,10,18,3,6,9,15,0,5,5,5,5,0
42003980500,42003980500,pa,36,65,92.8,95.6,4,8.5,12.5,22,3.5,7.5,11.5,20,0,27,27,27,27,0
42003980600,42003980600,pa,259,65,95.9,99.2,3.5,7.5,11,19.5,3,6.5,9.5,16.5,0,211,209,211,0,0
42003980700,42003980700,pa,166,65,92.8,95.9,3.8,8.6,13,22.6,3.7,7.6,11.3,19.7,0,115,115,115,0,0
42003980800,42003980800,pa,61,65,91.8,94.5,4,9,13,23,4,8,12,21,0,59,59,59,0,0
42003980900,42003980900,pa,113,65,93.9,97.1,4,8,12,21,3,7,10,18,0,91,91,91,0,0
42003981000,42003981000,pa,3,65,98.5,101.4,3,6,10,17,3,6,9,15,0,0,0,0,0,0
42003981100,42003981100,pa,1,65,96.4,99.2,3.5,6.9,10.9,18.8,3,6.5,9.9,16.8,0,0,0,0,0,0
42003981200,42003981200,pa,51,65,98,101.3,3,7,10,18,3,6,9,15,1,51,51,50,0,0
42003981800,42003981800,pa,29,65,98,101,3,6.7,10,17.7,3,6,9,15.7,0,8,8,8,1,0
42003982200,42003982200,pa,61,65,98.5,101.4,3,6,10,17,3,6,9,15,0,9,9,9,9,0
42005950100,42005950100,pa,3613,66,84.1,86.9,7.5,15.3,22.5,38.4,6.6,13.3,19.5,33.2,139,536,544,397,290,0
42005950200,42005950200,pa,2086,66,80.2,83,9.2,18.5,26.8,45.6,7.9,16,23.3,39.6,93,689,695,599,149,3
42005950300,42005950300,pa,2831,66,82.2,85.2,7.7,16.5,24.1,41,6.7,14.1,20.6,35.4,276,980,982,707,214,3
42005950400,42005950400,pa,1410,66,89.5,92.6,5.3,11.5,16.8,29,4.7,9.9,14.6,25.2,45,231,234,186,147,0
42005950500,42005950500,pa,3081,66,89.9,93,5.9,11.8,17.3,30.1,4.8,10.3,15.4,25.8,143,538,545,395,228,0
42005950600,42005950600,pa,2066,66,82.4,85.2,8.2,16.9,24.6,41.9,7.1,14.7,21.6,36.4,117,369,378,252,165,0
42005950700,42005950700,pa,2467,66,87.9,90.8,5.9,12.4,18.2,31.3,5.2,10.7,15.7,27.3,63,418,433,357,304,2
42005950800,42005950800,pa,2676,66,89.6,92.3,5.2,11.4,16.7,29,4.6,10.1,14.9,25.4,156,589,597,434,329,1
42005950900,42005950900,pa,2755,66,96.1,99.3,4.1,8.5,12.3,21.3,3.2,7.3,10.9,18.6,268,717,721,451,160,2
42005951000,42005951000,pa,1534,66,98.5,101.9,3.7,7.7,11,19.3,3,6.7,9.7,16.7,25,1452,1452,1427,0,0
42005951100,42005951100,pa,1660,66,94.7,98.1,4.4,8.9,13.3,22.6,3.4,7.9,11.7,19.6,354,861,870,508,102,1
42005951200,42005951200,pa,3531,66,98,101.3,3.8,7.7,11.3,19.7,3.1,6.7,10,17.1,122,567,572,446,329,1
42005951300,42005951300,pa,1714,66,93.8,96.6,4.5,9.5,13.8,23.8,3.9,8.2,12.3,20.9,136,515,516,383,223,4
42005951400,42005951400,pa,1548,66,89.1,91.8,5.2,11.2,16.8,28.6,4.3,10.2,14.8,25.5,46,481,481,435,150,0
42005951500,42005951500,pa,1476,66,89.4,92.1,5,11,16,28,4,10,14,25,8,304,300,296,19,0
42005951600,42005951600,pa,2681,65.7,87.2,89.8,5.4,12,17.7,31,4.9,10.8,15.7,27.5,43,387,390,344,216,0
42005951700,42005951700,pa,2236,66,87.4,89.9,5.4,12.4,18.3,31.5,5,11.1,16.1,27.9,43,389,391,346,318,0
42005951800,42005951800,pa,1093,66,89.7,92.4,5,11,17,28,4,10,15,25,3,268,266,265,42,0
42005951900,42005951900,pa,825,66,96.9,99.8,4,8,12,21,3,7,11,18,199,398,396,199,2,0
42007600601,42007600601,pa,1318,65,92.6,96.5,3.6,8.2,12.3,21.9,3.1,6.8,10.4,18.3,213,352,356,178,176,39
42007600602,42007600602,pa,1402,65,95.9,99.9,3.1,7.1,10.4,18.5,2.3,6.1,8.7,15.5,38,155,159,120,118,3
42007600701,42007600701,pa,1774,65,96,100,3,7,10.4,18.4,2.4,6,9,15.4,3,72,76,69,69,0
42007600702,42007600702,pa,2218,65,96.3,100.2,3,7,10.2,18.2,2.2,6,8.6,15.2,2,72,76,70,70,0
42007601000,42007601000,pa,1714,65,95.2,99.1,3,7,11,19.2,3,6,9,16.2,2,50,50,48,41,0
42007601100,42007601100,pa,1097,65,95.4,99.3,3,7,11,19,3,6,9,16,25,78,83,54,50,1
42007601200,42007601200,pa,1770,65,95.4,99.3,3,7,11,19,3,6,9,16,176,407,426,260,139,29
42007601300,42007601300,pa,1366,65,94.9,98.8,3,7,11,19.7,3,6,9,16.7,63,333,337,312,37,42
42007601400,42007601400,pa,1515,65,94.8,98.6,3,7,11,20,3,6,9,17,6,172,198,166,101,0
42007601600,42007601600,pa,734,65,93.9,97.6,3.5,7.5,11.5,21,3,6.5,9.5,17.5,12,41,42,29,26,0
42007601700,42007601700,pa,1850,65,92.7,96.4,3.7,7.8,12.5,22.3,3.1,6.8,10.4,18.6,19,154,160,136,135,1
42007601801,42007601801,pa,2029,65,87.7,91,5.1,10.9,16.1,28.8,4.5,9.2,13.9,24.3,30,140,143,110,96,0
42007601802,42007601802,pa,1654,65,87.4,90.6,5.4,11,16.1,29,4.5,9.4,14.1,24.6,10,112,117,102,98,0
42007602100,42007602100,pa,1626,65,92.9,96.7,4,8,12,22,3,7,10,18,36,106,109,70,20,0
42007602300,42007602300,pa,1053,65,92.9,96.7,4,8,12,22,3,7,10,18,3,65,71,62,60,0
